4730161,C11902$@DOM1,C11902,P7,Start,0,0
4730161,C11912$@DOM1,C11912,P8,Start,0,0
4730161,C12107$@DOM1,C12107,P8,Start,0
4730161,C1226$@DOM1,C1226,P16,Start,0
4730161,C12665$@DOM1,C12665,P1896,End,0
4730161,C12665$@DOM1,C12665,P1896,Start,0
4730161,C12665$@DOM1,C12665,P1897,End,0
4730161,C12665$@DOM1,C12665,P1897,Start,0
4730161,C12665$@DOM1,C12665,P28,End,0
4730161,C12665$@DOM1,C12665,P28,Start,0
4730161,C12665$@DOM1,C12665,P29,End,0
4730161,C12665$@DOM1,C12665,P29,Start,0
4730161,C12665$@DOM1,C12665,P5,End,0
4730161,C12665$@DOM1,C12665,P5,Start,0
4730161,C12792$@DOM1,C12792,P8,Start,0
4730161,C12847$@DOM1,C12847,P7,Start,0
4730161,C12847$@DOM1,C12847,P8,Start,0
4730161,C12880$@DOM1,C12880,P5,Start,0
4730161,C12880$@DOM1,C12880,P7,Start,0
4730161,C12880$@DOM1,C12880,P8,Start,0
4730161,C14186$@DOM1,C14186,P8,Start,0
4730161,C14186$@DOM1,C14186,P96,Start,0
4730161,C14254$@DOM1,C14254,P8,Start,0
4730161,C14254$@DOM1,C14254,P96,Start,0
4730161,C1439$@DOM1,C1439,P8,Start,0
4730161,C14775$@DOM1,C14775,P8,Start,0
4730161,C15172$@DOM1,C15172,P16,Start,0
4730161,C15457$@DOM1,C15457,P5,Start,0
4730161,C15457$@DOM1,C15457,P7,Start,0
4730161,C15457$@DOM1,C15457,P8,Start,0
4730161,C15756$@DOM1,C15756,P8,Start,0
4730161,C15756$@DOM1,C15756,P96,Start,0
4730161,C1611$@DOM1,C1611,P5,Start,0
4730161,C1638$@DOM1,C1638,P8,End,0
4730161,C16533$@DOM1,C16533,P16,Start,0
4730161,C16850$@DOM1,C16850,P8,Start,0
4730161,C17021$@DOM1,C17021,P8,Start,0
4730161,C17159$@DOM1,C17159,P8,Start,0
4730161,C17418$@DOM1,C17418,P8,Start,0
4730161,C1745$@DOM1,C1745,P74,Start,0
4730161,C17788$@DOM1,C17788,P8,Start,0
4730161,C18018$@DOM1,C18018,P7,End,0
4730161,C18018$@DOM1,C18018,P7,Start,0
4730161,C18524$@DOM1,C18524,P16,Start,0
4730161,C18632$@DOM1,C18632,P5,Start,0
4730161,C18632$@DOM1,C18632,P7,Start,0
4730161,C18632$@DOM1,C18632,P8,Start,0
4730161,C1875$@DOM1,C1875,P147,End,0
4730161,C1875$@DOM1,C1875,P147,Start,0
4730161,C1875$@DOM1,C1875,P148,End,0
4730161,C1875$@DOM1,C1875,P148,Start,0
4730161,C1875$@DOM1,C1875,P8,Start,0
4730161,C1875$@DOM1,C1875,P96,End,0
4730161,C1875$@DOM1,C1875,P96,Start,0
4730161,C18947$@DOM1,C18947,P5,Start,0
4730161,C18947$@DOM1,C18947,P7,Start,0
4730161,C18947$@DOM1,C18947,P8,Start,0
4730161,C19094$@DOM1,C19094,P7,Start,0
4730161,C19797$@DOM1,C19797,P265,End,0
4730161,C19797$@DOM1,C19797,P265,Start,0
4730161,C19863$@DOM1,C19863,P7,Start,0
4730161,C19863$@DOM1,C19863,P8,Start,0
4730161,C19961$@DOM1,C19961,P7,Start,0
4730161,C19961$@DOM1,C19961,P8,Start,0
4730161,C20183$@DOM1,C20183,P14,Start,0
4730161,C21273$@DOM1,C21273,P8,Start,0
4730161,C21273$@DOM1,C21273,P96,Start,0
4730161,C2151$@DOM1,C2151,P7,Start,0
4730161,C2151$@DOM1,C2151,P8,Start,0
4730161,C21545$@DOM1,C21545,P96,Start,0
4730161,C2257$@DOM1,C2257,P7,Start,0
4730161,C227$@DOM1,C227,P11,Start,0
4730161,C227$@DOM1,C227,P5,Start,0
4730161,C2363$@DOM1,C2363,P16,End,0
4730161,C24017$@DOM1,C24017,P5,Start,0
4730161,C24017$@DOM1,C24017,P7,Start,0
4730161,C24017$@DOM1,C24017,P8,Start,0
4730161,C24322$@DOM1,C24322,P265,Start,0
4730161,C24414$@DOM1,C24414,P5,Start,0
4730161,C24414$@DOM1,C24414,P7,Start,0
4730161,C24414$@DOM1,C24414,P8,Start,0
4730161,C24699$@DOM1,C24699,P8,Start,0
4730161,C26055$@DOM1,C26055,P5,Start,0
4730161,C26055$@DOM1,C26055,P7,Start,0
4730161,C26055$@DOM1,C26055,P8,Start,0
4730161,C263$@DOM1,C263,P25,Start,0
4730161,C263$@DOM1,C263,P5,Start,0
4730161,C273$@DOM1,C273,P16,Start,0
4730161,C300$@DOM1,C300,P16,Start,0
